num	plantation	experimental_site	population_origin_country	ID	population	family	individual	alive_2011	Flowering_binominal_2011	alive_2012	Flowering_binominal_2012
1130	2011	Geargevaggi	S	229	S2	5	2	1	0	1	1
1131	2011	Geargevaggi	S	467	S2	5	3	1	0	1	1
1132	2011	Geargevaggi	S	648	S2	5	4	1	0	1	1
1133	2011	Geargevaggi	S	799	S2	5	5	1	0	1	1
1134	2011	Geargevaggi	S	940	S2	5	6	1	0	1	1
1135	2011	Geargevaggi	S	1084	S2	5	7	1	0	1	1
1136	2011	Geargevaggi	S	1288	S2	5	8	1	0	1	1
1137	2011	Geargevaggi	S	1580	S2	5	9	1	0	1	1
1138	2011	Geargevaggi	S	1785	S2	5	10	1	0	1	1
1139	2011	Geargevaggi	S	141	S2	6	1	1	0	1	1
1140	2011	Geargevaggi	S	206	S2	6	2	1	0	1	1
1141	2011	Geargevaggi	S	491	S2	6	3	1	0	1	1
1142	2011	Geargevaggi	S	682	S2	6	4	1	0	1	1
1143	2011	Geargevaggi	S	840	S2	6	5	1	0	1	1
1144	2011	Geargevaggi	S	1068	S2	6	6	1	0	1	1
1145	2011	Geargevaggi	S	1101	S2	6	7	1	0	1	1
1146	2011	Geargevaggi	S	1319	S2	6	8	1	0	1	1
1147	2011	Geargevaggi	S	1470	S2	6	9	1	0	1	1
1148	2011	Geargevaggi	S	1693	S2	6	10	1	0	1	1
1149	2011	Geargevaggi	S	133	S2	7	1	1	0	1	1
1150	2011	Geargevaggi	S	342	S2	7	2	1	0	1	1
1151	2011	Geargevaggi	S	448	S2	7	3	1	0	1	1
1152	2011	Geargevaggi	S	617	S2	7	4	1	0	1	1
1153	2011	Geargevaggi	S	818	S2	7	5	1	0	1	1
1154	2011	Geargevaggi	S	948	S2	7	6	1	0	1	1
1155	2011	Geargevaggi	S	1087	S2	7	7	1	0	1	1
1156	2011	Geargevaggi	S	1379	S2	7	8	1	0	1	1
1157	2011	Geargevaggi	S	1492	S2	7	9	1	0	1	1
1158	2011	Geargevaggi	S	1709	S2	7	10	1	0	1	0
1159	2011	Geargevaggi	S	163	S2	8	1	1	0	1	1
1160	2011	Geargevaggi	S	278	S2	8	2	1	0	1	1
1161	2011	Geargevaggi	S	373	S2	8	3	1	0	1	1
1162	2011	Geargevaggi	S	614	S2	8	4	1	0	1	1
1163	2011	Geargevaggi	S	770	S2	8	5	1	0	1	1
1164	2011	Geargevaggi	S	1071	S2	8	6	1	0	1	1
1165	2011	Geargevaggi	S	1177	S2	8	7	1	0	1	1
1166	2011	Geargevaggi	S	1424	S2	8	8	1	0	1	1
1167	2011	Geargevaggi	S	1575	S2	8	9	1	0	1	0
1168	2011	Geargevaggi	S	1743	S2	8	10	1	0	1	1
1169	2011	Geargevaggi	S	8	S2	9	1	1	0	1	1
1170	2011	Geargevaggi	S	274	S2	9	2	1	0	1	1
1171	2011	Geargevaggi	S	500	S2	9	3	1	0	1	1
1172	2011	Geargevaggi	S	705	S2	9	4	1	0	1	1
1173	2011	Geargevaggi	S	897	S2	9	5	1	0	1	1
1174	2011	Geargevaggi	S	1005	S2	9	6	1	0	1	1
1175	2011	Geargevaggi	S	1211	S2	9	7	1	0	1	1
1176	2011	Geargevaggi	S	1313	S2	9	8	1	0	1	1
1177	2011	Geargevaggi	S	1539	S2	9	9	1	0	1	1
1178	2011	Geargevaggi	S	1763	S2	9	10	1	0	1	1
1179	2011	Geargevaggi	S	127	S2	10	1	1	0	0	NA
1180	2011	Geargevaggi	S	216	S2	10	2	1	0	1	1
1181	2011	Geargevaggi	S	488	S2	10	3	1	0	1	1
1182	2011	Geargevaggi	S	653	S2	10	4	1	0	1	1
1183	2011	Geargevaggi	S	888	S2	10	5	1	0	1	1
1184	2011	Geargevaggi	S	903	S2	10	6	1	0	1	1
1185	2011	Geargevaggi	S	1233	S2	10	7	1	0	1	1
1186	2011	Geargevaggi	S	1293	S2	10	8	1	0	1	1
1187	2011	Geargevaggi	S	1477	S2	10	9	1	0	1	1
1188	2011	Geargevaggi	S	1770	S2	10	10	1	0	1	1
1189	2011	Geargevaggi	S	3	S2	11	1	1	0	1	1
1190	2011	Geargevaggi	S	314	S2	11	2	1	0	1	1
1191	2011	Geargevaggi	S	436	S2	11	3	1	0	1	1
1192	2011	Geargevaggi	S	661	S2	11	4	1	0	1	1
1193	2011	Geargevaggi	S	805	S2	11	5	1	0	1	1
1194	2011	Geargevaggi	S	1011	S2	11	6	1	0	1	1
1195	2011	Geargevaggi	S	1157	S2	11	7	1	0	1	1
1196	2011	Geargevaggi	S	1353	S2	11	8	1	0	1	1
1197	2011	Geargevaggi	S	1496	S2	11	9	1	0	1	1
1198	2011	Geargevaggi	S	1765	S2	11	10	1	0	1	1
1199	2011	Geargevaggi	S	84	S2	12	1	1	0	1	1
1200	2011	Geargevaggi	S	184	S2	12	2	1	0	1	1
1201	2011	Geargevaggi	S	515	S2	12	3	1	0	1	1
1202	2011	Geargevaggi	S	672	S2	12	4	1	0	1	1
1203	2011	Geargevaggi	S	787	S2	12	5	1	0	1	1
1204	2011	Geargevaggi	S	1043	S2	12	6	1	0	1	1
1205	2011	Geargevaggi	S	1185	S2	12	7	1	0	1	1
1206	2011	Geargevaggi	S	1431	S2	12	8	1	0	1	1
1207	2011	Geargevaggi	S	1561	S2	12	9	1	0	1	1
1208	2011	Geargevaggi	S	1782	S2	12	10	1	0	1	1
1209	2011	Geargevaggi	S	103	S2	13	1	1	0	1	1
1210	2011	Geargevaggi	S	325	S2	13	2	1	0	1	1
1211	2011	Geargevaggi	S	466	S2	13	3	1	0	1	1
1212	2011	Geargevaggi	S	584	S2	13	4	1	0	1	1
1213	2011	Geargevaggi	S	806	S2	13	5	1	0	1	1
1214	2011	Geargevaggi	S	1000	S2	13	6	1	0	1	0
1215	2011	Geargevaggi	S	1090	S2	13	7	1	0	1	1
1216	2011	Geargevaggi	S	1394	S2	13	8	1	0	1	1
1217	2011	Geargevaggi	S	1494	S2	13	9	1	0	1	1
1218	2011	Geargevaggi	S	1657	S2	13	10	1	0	1	1
1219	2011	Geargevaggi	S	40	S2	14	1	1	0	1	1
1220	2011	Geargevaggi	S	188	S2	14	2	1	0	1	1
1221	2011	Geargevaggi	S	391	S2	14	3	1	0	1	1
1222	2011	Geargevaggi	S	611	S2	14	4	1	0	1	1
1223	2011	Geargevaggi	S	868	S2	14	5	1	0	1	1
1224	2011	Geargevaggi	S	1022	S2	14	6	1	0	1	1
1225	2011	Geargevaggi	S	1092	S2	14	7	1	0	1	1
1226	2011	Geargevaggi	S	1274	S2	14	8	1	0	1	1
1227	2011	Geargevaggi	S	1520	S2	14	9	1	0	1	1
1228	2011	Geargevaggi	S	1779	S2	14	10	1	0	1	1
1229	2011	Geargevaggi	S	21	S2	15	1	1	0	1	1
1230	2011	Geargevaggi	S	247	S2	15	2	1	0	1	1
1231	2011	Geargevaggi	S	365	S2	15	3	1	0	1	1
1232	2011	Geargevaggi	S	606	S2	15	4	1	0	1	1
1233	2011	Geargevaggi	S	747	S2	15	5	1	0	1	1
1234	2011	Geargevaggi	S	931	S2	15	6	1	0	1	1
1235	2011	Geargevaggi	S	1218	S2	15	7	1	0	1	1
1236	2011	Geargevaggi	S	1351	S2	15	8	1	0	1	1
1237	2011	Geargevaggi	S	1547	S2	15	9	1	0	1	1
1238	2011	Geargevaggi	S	1721	S2	15	10	1	0	1	1
1239	2011	Geargevaggi	S	150	S2	16	1	1	0	1	1
1240	2011	Geargevaggi	S	345	S2	16	2	1	0	1	1
1241	2011	Geargevaggi	S	395	S2	16	3	1	0	1	1
1242	2011	Geargevaggi	S	553	S2	16	4	1	0	1	1
1243	2011	Geargevaggi	S	828	S2	16	5	1	0	1	1
1244	2011	Geargevaggi	S	1013	S2	16	6	1	0	1	1
1245	2011	Geargevaggi	S	1138	S2	16	7	1	0	1	1
1246	2011	Geargevaggi	S	1388	S2	16	8	1	0	1	1
1247	2011	Geargevaggi	S	1574	S2	16	9	1	0	1	1
1248	2011	Geargevaggi	S	1788	S2	16	10	1	0	1	1
1249	2011	Geargevaggi	S	75	S2	17	1	1	0	0	NA
1250	2011	Geargevaggi	S	202	S2	17	2	1	0	1	1
1251	2011	Geargevaggi	S	462	S2	17	3	1	0	1	1
1252	2011	Geargevaggi	S	624	S2	17	4	1	0	1	1
1253	2011	Geargevaggi	S	825	S2	17	5	1	0	1	1
1254	2011	Geargevaggi	S	926	S2	17	6	1	0	1	1
1255	2011	Geargevaggi	S	1213	S2	17	7	1	0	1	1
1256	2011	Geargevaggi	S	1350	S2	17	8	1	0	1	1
1257	2011	Geargevaggi	S	1447	S2	17	9	1	0	1	1
1258	2011	Geargevaggi	S	1761	S2	17	10	1	0	1	1
1259	2011	Geargevaggi	S	26	S2	18	1	1	0	1	1
1260	2011	Geargevaggi	S	289	S2	18	2	1	0	1	1
1261	2011	Geargevaggi	S	505	S2	18	3	1	0	1	1
1262	2011	Geargevaggi	S	691	S2	18	4	1	0	1	1
1263	2011	Geargevaggi	S	837	S2	18	5	1	0	1	1
1264	2011	Geargevaggi	S	1036	S2	18	6	1	0	1	1
1265	2011	Geargevaggi	S	1200	S2	18	7	1	0	1	1
1266	2011	Geargevaggi	S	1333	S2	18	8	1	0	1	1
1267	2011	Geargevaggi	S	1579	S2	18	9	1	0	1	1
1268	2011	Geargevaggi	S	1673	S2	18	10	1	0	1	1
1269	2011	Geargevaggi	S	50	S2	19	1	1	0	1	1
1270	2011	Geargevaggi	S	258	S2	19	2	1	0	1	1
1271	2011	Geargevaggi	S	444	S2	19	3	1	0	1	1
1272	2011	Geargevaggi	S	582	S2	19	4	1	0	1	1
1273	2011	Geargevaggi	S	863	S2	19	5	1	0	1	1
1274	2011	Geargevaggi	S	1069	S2	19	6	1	0	1	1
1275	2011	Geargevaggi	S	1158	S2	19	7	1	0	1	1
1276	2011	Geargevaggi	S	1320	S2	19	8	1	0	1	0
1277	2011	Geargevaggi	S	1584	S2	19	9	1	0	1	1
1278	2011	Geargevaggi	S	1738	S2	19	10	1	0	1	1
1279	2011	Geargevaggi	S	121	S2	20	1	1	0	1	1
1280	2011	Geargevaggi	S	196	S2	20	2	1	0	1	1
1281	2011	Geargevaggi	S	368	S2	20	3	1	0	1	1
1282	2011	Geargevaggi	S	644	S2	20	4	1	0	1	1
1283	2011	Geargevaggi	S	777	S2	20	5	1	0	1	1
1284	2011	Geargevaggi	S	1026	S2	20	6	1	0	1	1
1285	2011	Geargevaggi	S	1093	S2	20	7	1	0	1	1
1286	2011	Geargevaggi	S	1384	S2	20	8	1	0	1	1
1287	2011	Geargevaggi	S	1471	S2	20	9	1	0	1	1
1288	2011	Geargevaggi	S	1688	S2	20	10	1	0	1	1
1289	2011	Geargevaggi	S	102	S4	1	1	1	0	1	1
1290	2011	Geargevaggi	S	309	S4	1	2	1	0	1	1
1291	2011	Geargevaggi	S	458	S4	1	3	1	0	1	1
1292	2011	Geargevaggi	S	633	S4	1	4	1	1	1	1
1293	2011	Geargevaggi	S	886	S4	1	5	1	1	1	1
1294	2011	Geargevaggi	S	1017	S4	1	6	1	0	1	1
1295	2011	Geargevaggi	S	1125	S4	1	7	1	1	1	1
1296	2011	Geargevaggi	S	1432	S4	1	8	1	0	1	1
1297	2011	Geargevaggi	S	1600	S4	1	9	1	0	1	1
1298	2011	Geargevaggi	S	1712	S4	1	10	1	0	1	1
1299	2011	Geargevaggi	S	154	S4	2	1	1	0	1	1
1300	2011	Geargevaggi	S	338	S4	2	2	1	0	1	1
1301	2011	Geargevaggi	S	526	S4	2	3	1	0	1	1
1302	2011	Geargevaggi	S	711	S4	2	4	1	0	1	1
1303	2011	Geargevaggi	S	874	S4	2	5	1	1	1	1
1304	2011	Geargevaggi	S	972	S4	2	6	1	0	1	1
1305	2011	Geargevaggi	S	1190	S4	2	7	1	0	1	1
1306	2011	Geargevaggi	S	1405	S4	2	8	1	0	1	1
1307	2011	Geargevaggi	S	1573	S4	2	9	1	0	1	1
1308	2011	Geargevaggi	S	1691	S4	2	10	1	0	1	1
1309	2011	Geargevaggi	S	153	S4	3	1	1	0	1	1
1310	2011	Geargevaggi	S	351	S4	3	2	1	0	1	1
1311	2011	Geargevaggi	S	403	S4	3	3	1	1	1	1
1312	2011	Geargevaggi	S	631	S4	3	4	1	1	1	1
1313	2011	Geargevaggi	S	745	S4	3	5	1	0	1	1
1314	2011	Geargevaggi	S	960	S4	3	6	1	1	1	1
1315	2011	Geargevaggi	S	1104	S4	3	7	1	0	1	1
1316	2011	Geargevaggi	S	1440	S4	3	8	1	0	1	1
1317	2011	Geargevaggi	S	1549	S4	3	9	1	1	1	1
1318	2011	Geargevaggi	S	1646	S4	3	10	1	0	1	1
1319	2011	Geargevaggi	S	64	S4	4	1	1	0	1	1
1320	2011	Geargevaggi	S	203	S4	4	2	1	1	1	1
1321	2011	Geargevaggi	S	437	S4	4	3	1	0	1	1
1322	2011	Geargevaggi	S	572	S4	4	4	1	0	1	1
1323	2011	Geargevaggi	S	735	S4	4	5	1	0	1	1
1324	2011	Geargevaggi	S	978	S4	4	6	1	1	1	1
1325	2011	Geargevaggi	S	1120	S4	4	7	1	1	1	1
1326	2011	Geargevaggi	S	1412	S4	4	8	1	0	1	1
1327	2011	Geargevaggi	S	1452	S4	4	9	1	1	1	1
1328	2011	Geargevaggi	S	1735	S4	4	10	1	0	1	1
1329	2011	Geargevaggi	S	99	S4	5	1	1	0	1	1
1330	2011	Geargevaggi	S	356	S4	5	2	1	1	1	1
1331	2011	Geargevaggi	S	429	S4	5	3	1	1	1	1
1332	2011	Geargevaggi	S	608	S4	5	4	1	1	1	1
1333	2011	Geargevaggi	S	738	S4	5	5	1	0	1	1
1334	2011	Geargevaggi	S	1074	S4	5	6	1	0	1	1
1335	2011	Geargevaggi	S	1115	S4	5	7	1	0	1	1
1336	2011	Geargevaggi	S	1389	S4	5	8	1	1	1	1
1337	2011	Geargevaggi	S	1472	S4	5	9	1	1	1	1
1338	2011	Geargevaggi	S	1639	S4	5	10	1	0	1	1
1339	2011	Geargevaggi	S	168	S4	6	1	1	0	1	0
1340	2011	Geargevaggi	S	279	S4	6	2	1	0	1	1
1341	2011	Geargevaggi	S	24	S4	7	1	1	0	1	1
1342	2011	Geargevaggi	S	290	S4	7	2	1	1	1	1
1343	2011	Geargevaggi	S	540	S4	7	3	1	0	1	1
1344	2011	Geargevaggi	S	596	S4	7	4	1	1	1	1
1345	2011	Geargevaggi	S	860	S4	7	5	1	1	1	1
1346	2011	Geargevaggi	S	1007	S4	7	6	1	0	1	1
1347	2011	Geargevaggi	S	1245	S4	7	7	1	0	1	1
1348	2011	Geargevaggi	S	1426	S4	7	8	1	1	1	1
1349	2011	Geargevaggi	S	1515	S4	7	9	1	0	1	1
1350	2011	Geargevaggi	S	1739	S4	7	10	1	0	1	1
1351	2011	Geargevaggi	S	169	S4	8	1	1	0	1	1
1352	2011	Geargevaggi	S	272	S4	8	2	1	1	1	1
1353	2011	Geargevaggi	S	417	S4	8	3	1	0	1	1
1354	2011	Geargevaggi	S	303	S4	9	2	1	0	1	0
1355	2011	Geargevaggi	S	435	S4	9	3	1	1	1	1
1356	2011	Geargevaggi	S	557	S4	9	4	1	0	1	1
1357	2011	Geargevaggi	S	722	S4	9	5	1	0	1	1
1358	2011	Geargevaggi	S	1004	S4	9	6	1	1	1	1
1359	2011	Geargevaggi	S	1602	S4	9	9	1	0	1	1
1360	2011	Geargevaggi	S	1636	S4	9	10	1	1	1	1
1361	2011	Geargevaggi	S	7	S4	10	1	1	0	1	1
1362	2011	Geargevaggi	S	241	S4	10	2	1	0	1	1
1363	2011	Geargevaggi	S	407	S4	10	3	1	0	1	1
1364	2011	Geargevaggi	S	571	S4	10	4	1	1	1	1
1365	2011	Geargevaggi	S	823	S4	10	5	1	0	1	1
1366	2011	Geargevaggi	S	1001	S4	10	6	1	1	1	1
1367	2011	Geargevaggi	S	1122	S4	10	7	1	0	1	1
1368	2011	Geargevaggi	S	1398	S4	10	8	1	1	1	1
1369	2011	Geargevaggi	S	1528	S4	10	9	1	0	1	0
1370	2011	Geargevaggi	S	1752	S4	10	10	1	0	1	1
1371	2011	Geargevaggi	S	171	S4	11	1	1	1	1	1
1372	2011	Geargevaggi	S	312	S4	11	2	1	1	1	1
1373	2011	Geargevaggi	S	457	S4	11	3	1	1	1	1
1374	2011	Geargevaggi	S	597	S4	11	4	1	1	1	1
1375	2011	Geargevaggi	S	800	S4	11	5	1	1	1	1
1376	2011	Geargevaggi	S	999	S4	11	6	1	1	1	1
1377	2011	Geargevaggi	S	1140	S4	11	7	0	NA	0	NA
1378	2011	Geargevaggi	S	1423	S4	11	8	1	1	1	1
1379	2011	Geargevaggi	S	1478	S4	11	9	1	1	1	1
1380	2011	Geargevaggi	S	1627	S4	11	10	1	1	1	1
1381	2011	Geargevaggi	S	27	S4	12	1	1	1	1	0
1382	2011	Geargevaggi	S	233	S4	12	2	1	0	1	1
1383	2011	Geargevaggi	S	387	S4	12	3	1	1	1	1
1384	2011	Geargevaggi	S	630	S4	12	4	1	1	1	1
1385	2011	Geargevaggi	S	839	S4	12	5	1	1	1	1
1386	2011	Geargevaggi	S	910	S4	12	6	1	0	1	1
1387	2011	Geargevaggi	S	1165	S4	12	7	1	1	1	1
1388	2011	Geargevaggi	S	1284	S4	12	8	1	1	1	1
1389	2011	Geargevaggi	S	1441	S4	12	9	1	1	1	1
1390	2011	Geargevaggi	S	1727	S4	12	10	1	1	1	1
1391	2011	Geargevaggi	S	74	S4	13	1	1	0	1	1
1392	2011	Geargevaggi	S	292	S4	13	2	1	1	1	1
1393	2011	Geargevaggi	S	398	S4	13	3	1	1	1	1
1394	2011	Geargevaggi	S	658	S4	13	4	1	1	1	1
1395	2011	Geargevaggi	S	893	S4	13	5	1	1	1	1
1396	2011	Geargevaggi	S	1019	S4	13	6	1	1	1	1
1397	2011	Geargevaggi	S	1197	S4	13	7	1	1	1	1
1398	2011	Geargevaggi	S	1283	S4	13	8	1	1	1	1
1399	2011	Geargevaggi	S	15	S4	14	1	1	0	1	0
1400	2011	Geargevaggi	S	230	S4	14	2	1	1	1	1
1401	2011	Geargevaggi	S	517	S4	14	3	1	1	1	1
1402	2011	Geargevaggi	S	587	S4	14	4	1	1	1	1
1403	2011	Geargevaggi	S	891	S4	14	5	1	1	1	1
1404	2011	Geargevaggi	S	966	S4	14	6	1	1	1	1
1405	2011	Geargevaggi	S	1235	S4	14	7	1	1	1	1
1406	2011	Geargevaggi	S	1437	S4	14	8	1	1	1	1
1407	2011	Geargevaggi	S	1552	S4	14	9	1	1	1	1
1408	2011	Geargevaggi	S	1705	S4	14	10	1	1	1	1
1409	2011	Geargevaggi	S	149	S4	15	1	1	0	1	1
1410	2011	Geargevaggi	S	503	S4	15	3	1	0	1	1
1411	2011	Geargevaggi	S	662	S4	15	4	1	0	1	1
1412	2011	Geargevaggi	S	739	S4	15	5	1	0	1	1
1413	2011	Geargevaggi	S	939	S4	15	6	1	0	1	1
1414	2011	Geargevaggi	S	1196	S4	15	7	1	0	1	1
1415	2011	Geargevaggi	S	1463	S4	15	9	1	1	1	1
1416	2011	Geargevaggi	S	1664	S4	15	10	1	0	1	1
1417	2011	Geargevaggi	S	16	S4	16	1	1	1	1	1
1418	2011	Geargevaggi	S	328	S4	16	2	1	0	1	1
1419	2011	Geargevaggi	S	490	S4	16	3	1	1	1	1
1420	2011	Geargevaggi	S	652	S4	16	4	1	1	1	1
1421	2011	Geargevaggi	S	892	S4	16	5	1	1	1	1
1422	2011	Geargevaggi	S	965	S4	16	6	1	1	1	1
1423	2011	Geargevaggi	S	1118	S4	16	7	1	0	1	1
1424	2011	Geargevaggi	S	1391	S4	16	8	1	0	1	1
1425	2011	Geargevaggi	S	1524	S4	16	9	1	1	1	1
1426	2011	Geargevaggi	S	1707	S4	16	10	1	0	1	1
1427	2011	Geargevaggi	S	53	S4	17	1	1	0	1	1
1428	2011	Geargevaggi	S	227	S4	17	2	1	0	1	1
1429	2011	Geargevaggi	S	452	S4	17	3	1	0	1	1
1430	2011	Geargevaggi	S	578	S4	17	4	1	1	1	0
1431	2011	Geargevaggi	S	759	S4	17	5	1	1	1	1
1432	2011	Geargevaggi	S	991	S4	17	6	1	1	1	1
1433	2011	Geargevaggi	S	1147	S4	17	7	1	1	1	1
1434	2011	Geargevaggi	S	1294	S4	17	8	1	0	1	1
1435	2011	Geargevaggi	S	1525	S4	17	9	1	1	1	1
1436	2011	Geargevaggi	S	1745	S4	17	10	1	1	1	1
1437	2011	Geargevaggi	S	136	S4	18	1	1	0	1	1
1438	2011	Geargevaggi	S	286	S4	18	2	1	0	1	1
1439	2011	Geargevaggi	S	477	S4	18	3	1	0	1	1
1440	2011	Geargevaggi	S	545	S4	18	4	1	0	1	1
1441	2011	Geargevaggi	S	830	S4	18	5	1	0	1	1
1442	2011	Geargevaggi	S	924	S4	18	6	1	0	1	1
1443	2011	Geargevaggi	S	1139	S4	18	7	1	1	1	1
1444	2011	Geargevaggi	S	1261	S4	18	8	1	0	1	1
1445	2011	Geargevaggi	S	1572	S4	18	9	1	0	1	1
1446	2011	Geargevaggi	S	1795	S4	18	10	1	0	1	1
1447	2011	Geargevaggi	S	204	S4	19	2	1	1	1	1
1448	2011	Geargevaggi	S	408	S4	19	3	1	1	1	1
1449	2011	Geargevaggi	S	737	S4	19	5	1	1	1	1
1450	2011	Geargevaggi	S	1390	S4	19	8	1	1	1	1
1451	2011	Geargevaggi	S	1497	S4	19	9	1	1	1	1
1452	2011	Geargevaggi	S	1694	S4	19	10	1	1	1	1
1453	2011	Geargevaggi	S	110	S4	20	1	1	0	1	1
1454	2011	Geargevaggi	S	255	S4	20	2	1	1	1	1
1455	2011	Geargevaggi	S	415	S4	20	3	1	1	1	1
1456	2011	Geargevaggi	S	593	S4	20	4	1	1	1	1
1457	2011	Geargevaggi	S	802	S4	20	5	1	1	1	1
1458	2011	Geargevaggi	S	1002	S4	20	6	1	1	1	1
1459	2011	Geargevaggi	S	1253	S4	20	7	1	0	1	1
1460	2011	Geargevaggi	S	1369	S4	20	8	1	1	1	1
1461	2011	Geargevaggi	S	1530	S4	20	9	1	0	1	1
1462	2011	Geargevaggi	S	1687	S4	20	10	1	1	1	1
1463	2011	Geargevaggi	S	55	S5	1	1	1	0	1	1
1464	2011	Geargevaggi	S	310	S5	1	2	1	0	1	1
1465	2011	Geargevaggi	S	383	S5	1	3	1	0	1	1
1466	2011	Geargevaggi	S	689	S5	1	4	1	0	1	1
1467	2011	Geargevaggi	S	829	S5	1	5	1	0	1	1
1468	2011	Geargevaggi	S	974	S5	1	6	1	0	1	1
1469	2011	Geargevaggi	S	1214	S5	1	7	1	0	1	1
1470	2011	Geargevaggi	S	1291	S5	1	8	1	0	1	1
1471	2011	Geargevaggi	S	1518	S5	1	9	1	0	1	1
1472	2011	Geargevaggi	S	1700	S5	1	10	1	0	1	1
1473	2011	Geargevaggi	S	44	S5	2	1	1	0	1	1
1474	2011	Geargevaggi	S	222	S5	2	2	1	0	1	1
1475	2011	Geargevaggi	S	504	S5	2	3	1	0	1	1
1476	2011	Geargevaggi	S	719	S5	2	4	1	0	1	1
1477	2011	Geargevaggi	S	793	S5	2	5	1	0	1	1
1478	2011	Geargevaggi	S	981	S5	2	6	1	0	1	1
1479	2011	Geargevaggi	S	1096	S5	2	7	1	0	1	1
1480	2011	Geargevaggi	S	1438	S5	2	8	1	0	1	1
1481	2011	Geargevaggi	S	1462	S5	2	9	1	0	1	1
1482	2011	Geargevaggi	S	1729	S5	2	10	1	0	1	1
1483	2011	Geargevaggi	S	122	S5	3	1	0	NA	0	NA
1484	2011	Geargevaggi	S	235	S5	3	2	1	0	1	1
1485	2011	Geargevaggi	S	460	S5	3	3	1	0	1	1
1486	2011	Geargevaggi	S	650	S5	3	4	1	0	1	1
1487	2011	Geargevaggi	S	869	S5	3	5	1	0	1	1
1488	2011	Geargevaggi	S	1057	S5	3	6	1	0	1	1
1489	2011	Geargevaggi	S	1128	S5	3	7	1	0	1	1
1490	2011	Geargevaggi	S	1401	S5	3	8	1	0	1	0
1491	2011	Geargevaggi	S	1532	S5	3	9	1	0	1	1
1492	2011	Geargevaggi	S	1746	S5	3	10	1	0	1	1
1493	2011	Geargevaggi	S	132	S5	4	1	1	0	1	1
1494	2011	Geargevaggi	S	268	S5	4	2	1	1	1	1
1495	2011	Geargevaggi	S	475	S5	4	3	1	1	1	1
1496	2011	Geargevaggi	S	556	S5	4	4	1	1	1	1
1497	2011	Geargevaggi	S	771	S5	4	5	1	1	1	1
1498	2011	Geargevaggi	S	943	S5	4	6	1	1	1	1
1499	2011	Geargevaggi	S	1182	S5	4	7	1	1	1	1
1500	2011	Geargevaggi	S	1400	S5	4	8	1	0	1	1
1501	2011	Geargevaggi	S	70	S5	5	1	1	0	1	1
1502	2011	Geargevaggi	S	205	S5	5	2	1	0	1	1
1503	2011	Geargevaggi	S	366	S5	5	3	1	0	1	1
1504	2011	Geargevaggi	S	627	S5	5	4	1	0	1	1
1505	2011	Geargevaggi	S	821	S5	5	5	1	0	1	1
1506	2011	Geargevaggi	S	1008	S5	5	6	1	0	1	1
1507	2011	Geargevaggi	S	1098	S5	5	7	1	0	1	1
1508	2011	Geargevaggi	S	1415	S5	5	8	1	0	1	1
1509	2011	Geargevaggi	S	1485	S5	5	9	1	0	1	1
1510	2011	Geargevaggi	S	1777	S5	5	10	1	0	1	1
1511	2011	Geargevaggi	S	43	S5	6	1	1	0	1	1
1512	2011	Geargevaggi	S	269	S5	6	2	1	0	1	1
1513	2011	Geargevaggi	S	378	S5	6	3	1	0	1	1
1514	2011	Geargevaggi	S	616	S5	6	4	1	0	1	1
1515	2011	Geargevaggi	S	870	S5	6	5	1	0	1	1
1516	2011	Geargevaggi	S	941	S5	6	6	1	0	1	1
1517	2011	Geargevaggi	S	1123	S5	6	7	1	0	1	1
1518	2011	Geargevaggi	S	1371	S5	6	8	1	0	1	1
1519	2011	Geargevaggi	S	1533	S5	6	9	1	0	1	1
1520	2011	Geargevaggi	S	1713	S5	6	10	1	0	1	1
1521	2011	Geargevaggi	S	108	S5	7	1	1	1	1	0
1522	2011	Geargevaggi	S	248	S5	7	2	1	1	1	0
1523	2011	Geargevaggi	S	450	S5	7	3	1	1	1	1
1524	2011	Geargevaggi	S	632	S5	7	4	1	1	1	1
1525	2011	Geargevaggi	S	883	S5	7	5	1	1	1	0
1526	2011	Geargevaggi	S	917	S5	7	6	1	1	1	1
1527	2011	Geargevaggi	S	1159	S5	7	7	1	0	1	1
1528	2011	Geargevaggi	S	1344	S5	7	8	1	0	1	1
1529	2011	Geargevaggi	S	1446	S5	7	9	1	1	1	1
1530	2011	Geargevaggi	S	63	S5	8	1	1	0	1	0
1531	2011	Geargevaggi	S	225	S5	8	2	1	1	1	0
1532	2011	Geargevaggi	S	400	S5	8	3	1	0	1	1
1533	2011	Geargevaggi	S	645	S5	8	4	1	1	1	1
1534	2011	Geargevaggi	S	889	S5	8	5	1	0	1	1
1535	2011	Geargevaggi	S	987	S5	8	6	1	1	1	1
1536	2011	Geargevaggi	S	1160	S5	8	7	1	0	1	1
1537	2011	Geargevaggi	S	1347	S5	8	8	1	0	1	1
1538	2011	Geargevaggi	S	1570	S5	8	9	1	0	1	1
1539	2011	Geargevaggi	S	1726	S5	8	10	1	1	1	1
1540	2011	Geargevaggi	S	60	S5	9	1	1	0	1	0
1541	2011	Geargevaggi	S	311	S5	9	2	1	0	1	1
1542	2011	Geargevaggi	S	374	S5	9	3	1	1	1	1
1543	2011	Geargevaggi	S	623	S5	9	4	1	1	1	1
1544	2011	Geargevaggi	S	736	S5	9	5	1	0	1	0
1545	2011	Geargevaggi	S	976	S5	9	6	1	1	1	1
